顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C100,東工業有限会社,200000,2024年10月,2024-10-01,2024-12-22,52,サービス業,21-50名
C100,東工業有限会社,200000,2024年11月,2024-11-01,2025-01-23,53,サービス業,21-50名
C100,東工業有限会社,200000,2024年12月,2024-12-01,2025-02-07,38,サービス業,21-50名
C101,石ホーム有限会社,100000,2024年01月,2024-01-01,2024-01-31,0,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年02月,2024-02-01,2024-03-05,3,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年03月,2024-03-01,2024-04-04,4,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年04月,2024-04-01,2024-05-03,2,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年05月,2024-05-01,2024-05-31,0,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年06月,2024-06-01,2024-07-04,3,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年07月,2024-07-01,2024-08-02,2,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年08月,2024-08-01,2024-09-01,1,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年09月,2024-09-01,2024-10-02,1,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年10月,2024-10-01,2024-11-02,2,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年11月,2024-11-01,2024-12-01,0,飲食業,21-50名
C101,石ホーム有限会社,100000,2024年12月,2024-12-01,2025-01-01,1,飲食業,21-50名
C102,北ホーム有限会社,200000,2024年01月,2024-01-01,2024-03-07,36,小売業,51-100名
C102,北ホーム有限会社,200000,2024年02月,2024-02-01,2024-04-25,54,小売業,51-100名
C102,北ホーム有限会社,200000,2024年03月,2024-03-01,2024-05-12,42,小売業,51-100名
C102,北ホーム有限会社,200000,2024年04月,2024-04-01,2024-06-12,42,小売業,51-100名
C102,北ホーム有限会社,200000,2024年05月,2024-05-01,2024-06-17,17,小売業,51-100名
C102,北ホーム有限会社,200000,2024年06月,2024-06-01,2024-08-26,56,小売業,51-100名
C102,北ホーム有限会社,200000,2024年07月,2024-07-01,2024-08-28,28,小売業,51-100名
C102,北ホーム有限会社,200000,2024年08月,2024-08-01,2024-09-24,24,小売業,51-100名
C102,北ホーム有限会社,200000,2024年09月,2024-09-01,2024-11-21,51,小売業,51-100名
C102,北ホーム有限会社,200000,2024年10月,2024-10-01,2024-12-07,37,小売業,51-100名
C102,北ホーム有限会社,200000,2024年11月,2024-11-01,2025-01-27,57,小売業,51-100名
C102,北ホーム有限会社,200000,2024年12月,2024-12-01,2025-02-10,41,小売業,51-100名
C103,石工務店合同会社,50000,2024年01月,2024-01-01,2024-02-27,27,建設業,6-20名
C103,石工務店合同会社,50000,2024年02月,2024-02-01,2024-04-03,32,建設業,6-20名
C103,石工務店合同会社,50000,2024年03月,2024-03-01,2024-04-29,29,建設業,6-20名
C103,石工務店合同会社,50000,2024年04月,2024-04-01,2024-05-30,29,建設業,6-20名
C103,石工務店合同会社,50000,2024年05月,2024-05-01,2024-07-19,49,建設業,6-20名
C103,石工務店合同会社,50000,2024年06月,2024-06-01,2024-08-05,35,建設業,6-20名
C103,石工務店合同会社,50000,2024年07月,2024-07-01,2024-08-26,26,建設業,6-20名
C103,石工務店合同会社,50000,2024年08月,2024-08-01,2024-10-01,31,建設業,6-20名
C103,石工務店合同会社,50000,2024年09月,2024-09-01,2024-11-16,46,建設業,6-20名
C103,石工務店合同会社,50000,2024年10月,2024-10-01,2024-11-28,28,建設業,6-20名
C103,石工務店合同会社,50000,2024年11月,2024-11-01,2025-01-29,59,建設業,6-20名
C103,石工務店合同会社,50000,2024年12月,2024-12-01,2025-02-07,38,建設業,6-20名
C104,中システム合同会社,150000,2024年01月,2024-01-01,2024-02-05,5,不動産業,6-20名
C104,中システム合同会社,150000,2024年02月,2024-02-01,2024-03-04,2,不動産業,6-20名
C104,中システム合同会社,150000,2024年03月,2024-03-01,2024-04-01,1,不動産業,6-20名
C104,中システム合同会社,150000,2024年04月,2024-04-01,2024-05-05,4,不動産業,6-20名
C104,中システム合同会社,150000,2024年05月,2024-05-01,2024-06-05,5,不動産業,6-20名
C104,中システム合同会社,150000,2024年06月,2024-06-01,2024-07-05,4,不動産業,6-20名
C104,中システム合同会社,150000,2024年07月,2024-07-01,2024-08-05,5,不動産業,6-20名
C104,中システム合同会社,150000,2024年08月,2024-08-01,2024-09-04,4,不動産業,6-20名
C104,中システム合同会社,150000,2024年09月,2024-09-01,2024-10-02,1,不動産業,6-20名
C104,中システム合同会社,150000,2024年10月,2024-10-01,2024-11-05,5,不動産業,6-20名
C104,中システム合同会社,150000,2024年11月,2024-11-01,2024-12-06,5,不動産業,6-20名
C104,中システム合同会社,150000,2024年12月,2024-12-01,2025-01-03,3,不動産業,6-20名
C105,木ホーム有限会社,100000,2024年01月,2024-01-01,2024-02-03,3,製造業,21-50名
C105,木ホーム有限会社,100000,2024年02月,2024-02-01,2024-03-02,0,製造業,21-50名
C105,木ホーム有限会社,100000,2024年03月,2024-03-01,2024-04-04,4,製造業,21-50名
C105,木ホーム有限会社,100000,2024年04月,2024-04-01,2024-05-04,3,製造業,21-50名
C105,木ホーム有限会社,100000,2024年05月,2024-05-01,2024-05-31,0,製造業,21-50名
C105,木ホーム有限会社,100000,2024年06月,2024-06-01,2024-07-04,3,製造業,21-50名
C105,木ホーム有限会社,100000,2024年07月,2024-07-01,2024-08-04,4,製造業,21-50名
C105,木ホーム有限会社,100000,2024年08月,2024-08-01,2024-09-05,5,製造業,21-50名
C105,木ホーム有限会社,100000,2024年09月,2024-09-01,2024-10-03,2,製造業,21-50名
C105,木ホーム有限会社,100000,2024年10月,2024-10-01,2024-11-04,4,製造業,21-50名
C105,木ホーム有限会社,100000,2024年11月,2024-11-01,2024-12-02,1,製造業,21-50名
C105,木ホーム有限会社,100000,2024年12月,2024-12-01,2025-01-03,3,製造業,21-50名
C106,西システム合同会社,150000,2024年01月,2024-01-01,2024-02-03,3,製造業,1-5名
C106,西システム合同会社,150000,2024年02月,2024-02-01,2024-03-07,5,製造業,1-5名
C106,西システム合同会社,150000,2024年03月,2024-03-01,2024-04-01,1,製造業,1-5名
C106,西システム合同会社,150000,2024年04月,2024-04-01,2024-05-06,5,製造業,1-5名
C106,西システム合同会社,150000,2024年05月,2024-05-01,2024-06-01,1,製造業,1-5名
C106,西システム合同会社,150000,2024年06月,2024-06-01,2024-07-03,2,製造業,1-5名
C106,西システム合同会社,150000,2024年07月,2024-07-01,2024-08-03,3,製造業,1-5名
C106,西システム合同会社,150000,2024年08月,2024-08-01,2024-09-03,3,製造業,1-5名
C106,西システム合同会社,150000,2024年09月,2024-09-01,2024-10-03,2,製造業,1-5名
C106,西システム合同会社,150000,2024年10月,2024-10-01,2024-10-31,0,製造業,1-5名
C106,西システム合同会社,150000,2024年11月,2024-11-01,2024-12-06,5,製造業,1-5名
C106,西システム合同会社,150000,2024年12月,2024-12-01,2025-01-02,2,製造業,1-5名
C107,新工務店合同会社,30000,2024年01月,2024-01-01,2024-02-05,5,サービス業,21-50名
C107,新工務店合同会社,30000,2024年02月,2024-02-01,2024-03-06,4,サービス業,21-50名
C107,新工務店合同会社,30000,2024年03月,2024-03-01,2024-04-03,3,サービス業,21-50名
C107,新工務店合同会社,30000,2024年04月,2024-04-01,2024-05-06,5,サービス業,21-50名
C107,新工務店合同会社,30000,2024年05月,2024-05-01,2024-06-01,1,サービス業,21-50名
C107,新工務店合同会社,30000,2024年06月,2024-06-01,2024-07-06,5,サービス業,21-50名
C107,新工務店合同会社,30000,2024年07月,2024-07-01,2024-08-04,4,サービス業,21-50名
C107,新工務店合同会社,30000,2024年08月,2024-08-01,2024-09-03,3,サービス業,21-50名
C107,新工務店合同会社,30000,2024年09月,2024-09-01,2024-10-03,2,サービス業,21-50名
C107,新工務店合同会社,30000,2024年10月,2024-10-01,2024-11-04,4,サービス業,21-50名
C107,新工務店合同会社,30000,2024年11月,2024-11-01,2024-12-04,3,サービス業,21-50名
C107,新工務店合同会社,30000,2024年12月,2024-12-01,2025-01-05,5,サービス業,21-50名
C108,小建設株式会社,200000,2024年01月,2024-01-01,2024-01-31,0,医療・介護,21-50名
C108,小建設株式会社,200000,2024年02月,2024-02-01,2024-03-02,0,医療・介護,21-50名
C108,小建設株式会社,200000,2024年03月,2024-03-01,2024-04-01,1,医療・介護,21-50名
C108,小建設株式会社,200000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,21-50名
C108,小建設株式会社,200000,2024年05月,2024-05-01,2024-05-31,0,医療・介護,21-50名
C108,小建設株式会社,200000,2024年06月,2024-06-01,2024-07-03,2,医療・介護,21-50名
C108,小建設株式会社,200000,2024年07月,2024-07-01,2024-08-03,3,医療・介護,21-50名
C108,小建設株式会社,200000,2024年08月,2024-08-01,2024-09-02,2,医療・介護,21-50名
C108,小建設株式会社,200000,2024年09月,2024-09-01,2024-10-03,2,医療・介護,21-50名
C108,小建設株式会社,200000,2024年10月,2024-10-01,2024-10-31,0,医療・介護,21-50名
C108,小建設株式会社,200000,2024年11月,2024-11-01,2024-12-04,3,医療・介護,21-50名
C108,小建設株式会社,200000,2024年12月,2024-12-01,2025-01-05,5,医療・介護,21-50名
C109,木工務店株式会社,200000,2024年01月,2024-01-01,2024-02-04,4,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年02月,2024-02-01,2024-03-02,0,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年03月,2024-03-01,2024-03-31,0,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年04月,2024-04-01,2024-05-06,5,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年05月,2024-05-01,2024-06-03,3,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年06月,2024-06-01,2024-07-04,3,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年07月,2024-07-01,2024-08-02,2,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年08月,2024-08-01,2024-09-05,5,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年09月,2024-09-01,2024-10-06,5,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年10月,2024-10-01,2024-11-03,3,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年11月,2024-11-01,2024-12-03,2,医療・介護,1-5名
C109,木工務店株式会社,200000,2024年12月,2024-12-01,2024-12-31,0,医療・介護,1-5名
C110,東建設有限会社,150000,2024年01月,2024-01-01,2024-02-01,1,IT業,51-100名
C110,東建設有限会社,150000,2024年02月,2024-02-01,2024-03-06,4,IT業,51-100名
C110,東建設有限会社,150000,2024年03月,2024-03-01,2024-03-31,0,IT業,51-100名
C110,東建設有限会社,150000,2024年04月,2024-04-01,2024-05-04,3,IT業,51-100名
C110,東建設有限会社,150000,2024年05月,2024-05-01,2024-06-04,4,IT業,51-100名
C110,東建設有限会社,150000,2024年06月,2024-06-01,2024-07-02,1,IT業,51-100名
C110,東建設有限会社,150000,2024年07月,2024-07-01,2024-08-01,1,IT業,51-100名
C110,東建設有限会社,150000,2024年08月,2024-08-01,2024-09-02,2,IT業,51-100名
C110,東建設有限会社,150000,2024年09月,2024-09-01,2024-10-05,4,IT業,51-100名
C110,東建設有限会社,150000,2024年10月,2024-10-01,2024-11-02,2,IT業,51-100名
C110,東建設有限会社,150000,2024年11月,2024-11-01,2024-12-01,0,IT業,51-100名
C110,東建設有限会社,150000,2024年12月,2024-12-01,2025-01-05,5,IT業,51-100名
C111,東技研株式会社,100000,2024年01月,2024-01-01,2024-02-05,5,小売業,6-20名
C111,東技研株式会社,100000,2024年02月,2024-02-01,2024-03-07,5,小売業,6-20名
C111,東技研株式会社,100000,2024年03月,2024-03-01,2024-04-04,4,小売業,6-20名
C111,東技研株式会社,100000,2024年04月,2024-04-01,2024-05-06,5,小売業,6-20名
C111,東技研株式会社,100000,2024年05月,2024-05-01,2024-05-31,0,小売業,6-20名
C111,東技研株式会社,100000,2024年06月,2024-06-01,2024-07-03,2,小売業,6-20名
C111,東技研株式会社,100000,2024年07月,2024-07-01,2024-08-04,4,小売業,6-20名
C111,東技研株式会社,100000,2024年08月,2024-08-01,2024-09-02,2,小売業,6-20名
C111,東技研株式会社,100000,2024年09月,2024-09-01,2024-10-05,4,小売業,6-20名
C111,東技研株式会社,100000,2024年10月,2024-10-01,2024-11-02,2,小売業,6-20名
C111,東技研株式会社,100000,2024年11月,2024-11-01,2024-12-02,1,小売業,6-20名
C111,東技研株式会社,100000,2024年12月,2024-12-01,2025-01-02,2,小売業,6-20名
C112,川システム有限会社,80000,2024年01月,2024-01-01,2024-02-02,2,製造業,6-20名
C112,川システム有限会社,80000,2024年02月,2024-02-01,2024-03-06,4,製造業,6-20名
C112,川システム有限会社,80000,2024年03月,2024-03-01,2024-04-04,4,製造業,6-20名
C112,川システム有限会社,80000,2024年04月,2024-04-01,2024-05-05,4,製造業,6-20名
C112,川システム有限会社,80000,2024年05月,2024-05-01,2024-06-01,1,製造業,6-20名
C112,川システム有限会社,80000,2024年06月,2024-06-01,2024-07-13,12,製造業,6-20名
C112,川システム有限会社,80000,2024年07月,2024-07-01,2024-08-02,2,製造業,6-20名
C112,川システム有限会社,80000,2024年08月,2024-08-01,2024-08-31,0,製造業,6-20名
C112,川システム有限会社,80000,2024年09月,2024-09-01,2024-10-15,14,製造業,6-20名
C112,川システム有限会社,80000,2024年10月,2024-10-01,2024-11-14,14,製造業,6-20名
C112,川システム有限会社,80000,2024年11月,2024-11-01,2024-12-01,0,製造業,6-20名
C112,川システム有限会社,80000,2024年12月,2024-12-01,2025-01-05,5,製造業,6-20名
C113,南商事株式会社,100000,2024年01月,2024-01-01,2024-02-03,3,サービス業,21-50名
C113,南商事株式会社,100000,2024年02月,2024-02-01,2024-03-03,1,サービス業,21-50名
C113,南商事株式会社,100000,2024年03月,2024-03-01,2024-04-05,5,サービス業,21-50名
C113,南商事株式会社,100000,2024年04月,2024-04-01,2024-05-06,5,サービス業,21-50名
C113,南商事株式会社,100000,2024年05月,2024-05-01,2024-06-03,3,サービス業,21-50名
C113,南商事株式会社,100000,2024年06月,2024-06-01,2024-07-03,2,サービス業,21-50名
C113,南商事株式会社,100000,2024年07月,2024-07-01,2024-08-03,3,サービス業,21-50名
C113,南商事株式会社,100000,2024年08月,2024-08-01,2024-09-05,5,サービス業,21-50名
C113,南商事株式会社,100000,2024年09月,2024-09-01,2024-10-02,1,サービス業,21-50名
C113,南商事株式会社,100000,2024年10月,2024-10-01,2024-11-05,5,サービス業,21-50名
C113,南商事株式会社,100000,2024年11月,2024-11-01,2024-12-02,1,サービス業,21-50名
C113,南商事株式会社,100000,2024年12月,2024-12-01,2024-12-31,0,サービス業,21-50名
C114,川工務店有限会社,30000,2024年01月,2024-01-01,2024-02-04,4,不動産業,51-100名
C114,川工務店有限会社,30000,2024年02月,2024-02-01,2024-03-07,5,不動産業,51-100名
C114,川工務店有限会社,30000,2024年03月,2024-03-01,2024-04-03,3,不動産業,51-100名
C114,川工務店有限会社,30000,2024年04月,2024-04-01,2024-05-01,0,不動産業,51-100名
C114,川工務店有限会社,30000,2024年05月,2024-05-01,2024-06-04,4,不動産業,51-100名
C114,川工務店有限会社,30000,2024年06月,2024-06-01,2024-07-04,3,不動産業,51-100名
C114,川工務店有限会社,30000,2024年07月,2024-07-01,2024-08-02,2,不動産業,51-100名
C114,川工務店有限会社,30000,2024年08月,2024-08-01,2024-09-03,3,不動産業,51-100名
C114,川工務店有限会社,30000,2024年09月,2024-09-01,2024-10-02,1,不動産業,51-100名
C114,川工務店有限会社,30000,2024年10月,2024-10-01,2024-11-01,1,不動産業,51-100名
C114,川工務店有限会社,30000,2024年11月,2024-11-01,2024-12-03,2,不動産業,51-100名
C114,川工務店有限会社,30000,2024年12月,2024-12-01,2024-12-31,0,不動産業,51-100名
C115,田技研株式会社,150000,2024年01月,2024-01-01,2024-02-07,7,不動産業,21-50名
C115,田技研株式会社,150000,2024年02月,2024-02-01,2024-03-07,5,不動産業,21-50名
C115,田技研株式会社,150000,2024年03月,2024-03-01,2024-04-01,1,不動産業,21-50名
C115,田技研株式会社,150000,2024年04月,2024-04-01,2024-05-03,2,不動産業,21-50名
C115,田技研株式会社,150000,2024年05月,2024-05-01,2024-06-04,4,不動産業,21-50名
C115,田技研株式会社,150000,2024年06月,2024-06-01,2024-07-14,13,不動産業,21-50名
C115,田技研株式会社,150000,2024年07月,2024-07-01,2024-08-14,14,不動産業,21-50名
C115,田技研株式会社,150000,2024年08月,2024-08-01,2024-09-04,4,不動産業,21-50名
C115,田技研株式会社,150000,2024年09月,2024-09-01,2024-10-09,8,不動産業,21-50名
C115,田技研株式会社,150000,2024年10月,2024-10-01,2024-11-04,4,不動産業,21-50名
C115,田技研株式会社,150000,2024年11月,2024-11-01,2024-12-03,2,不動産業,21-50名
C115,田技研株式会社,150000,2024年12月,2024-12-01,2025-01-10,10,不動産業,21-50名
C116,大工業有限会社,200000,2024年01月,2024-01-01,2024-01-31,0,建設業,6-20名
C116,大工業有限会社,200000,2024年02月,2024-02-01,2024-03-08,6,建設業,6-20名
C116,大工業有限会社,200000,2024年03月,2024-03-01,2024-04-09,9,建設業,6-20名
C116,大工業有限会社,200000,2024年04月,2024-04-01,2024-05-01,0,建設業,6-20名
C116,大工業有限会社,200000,2024年05月,2024-05-01,2024-05-31,0,建設業,6-20名
C116,大工業有限会社,200000,2024年06月,2024-06-01,2024-07-05,4,建設業,6-20名
C116,大工業有限会社,200000,2024年07月,2024-07-01,2024-08-15,15,建設業,6-20名
C116,大工業有限会社,200000,2024年08月,2024-08-01,2024-09-05,5,建設業,6-20名
C116,大工業有限会社,200000,2024年09月,2024-09-01,2024-10-02,1,建設業,6-20名
C116,大工業有限会社,200000,2024年10月,2024-10-01,2024-11-11,11,建設業,6-20名
C116,大工業有限会社,200000,2024年11月,2024-11-01,2024-12-02,1,建設業,6-20名
C116,大工業有限会社,200000,2024年12月,2024-12-01,2025-01-07,7,建設業,6-20名
C117,川サービス合同会社,80000,2024年01月,2024-01-01,2024-02-05,5,飲食業,1-5名
C117,川サービス合同会社,80000,2024年02月,2024-02-01,2024-03-02,0,飲食業,1-5名
C117,川サービス合同会社,80000,2024年03月,2024-03-01,2024-04-01,1,飲食業,1-5名
C117,川サービス合同会社,80000,2024年04月,2024-04-01,2024-05-02,1,飲食業,1-5名
C117,川サービス合同会社,80000,2024年05月,2024-05-01,2024-06-01,1,飲食業,1-5名
C117,川サービス合同会社,80000,2024年06月,2024-06-01,2024-07-03,2,飲食業,1-5名
C117,川サービス合同会社,80000,2024年07月,2024-07-01,2024-08-04,4,飲食業,1-5名
C117,川サービス合同会社,80000,2024年08月,2024-08-01,2024-09-05,5,飲食業,1-5名
C117,川サービス合同会社,80000,2024年09月,2024-09-01,2024-10-04,3,飲食業,1-5名
C117,川サービス合同会社,80000,2024年10月,2024-10-01,2024-11-05,5,飲食業,1-5名
C117,川サービス合同会社,80000,2024年11月,2024-11-01,2024-12-04,3,飲食業,1-5名
C117,川サービス合同会社,80000,2024年12月,2024-12-01,2025-01-02,2,飲食業,1-5名
C118,小工務店有限会社,150000,2024年01月,2024-01-01,2024-02-01,1,サービス業,21-50名
C118,小工務店有限会社,150000,2024年02月,2024-02-01,2024-03-04,2,サービス業,21-50名
C118,小工務店有限会社,150000,2024年03月,2024-03-01,2024-04-02,2,サービス業,21-50名
C118,小工務店有限会社,150000,2024年04月,2024-04-01,2024-05-01,0,サービス業,21-50名
C118,小工務店有限会社,150000,2024年05月,2024-05-01,2024-06-04,4,サービス業,21-50名
C118,小工務店有限会社,150000,2024年06月,2024-06-01,2024-07-04,3,サービス業,21-50名
C118,小工務店有限会社,150000,2024年07月,2024-07-01,2024-08-01,1,サービス業,21-50名
C118,小工務店有限会社,150000,2024年08月,2024-08-01,2024-09-03,3,サービス業,21-50名
C118,小工務店有限会社,150000,2024年09月,2024-09-01,2024-10-06,5,サービス業,21-50名
C118,小工務店有限会社,150000,2024年10月,2024-10-01,2024-11-03,3,サービス業,21-50名
C118,小工務店有限会社,150000,2024年11月,2024-11-01,2024-12-06,5,サービス業,21-50名
C118,小工務店有限会社,150000,2024年12月,2024-12-01,2025-01-04,4,サービス業,21-50名
C119,中サービス有限会社,200000,2024年01月,2024-01-01,2024-02-05,5,小売業,6-20名
C119,中サービス有限会社,200000,2024年02月,2024-02-01,2024-03-05,3,小売業,6-20名
C119,中サービス有限会社,200000,2024年03月,2024-03-01,2024-04-03,3,小売業,6-20名
C119,中サービス有限会社,200000,2024年04月,2024-04-01,2024-05-06,5,小売業,6-20名
C119,中サービス有限会社,200000,2024年05月,2024-05-01,2024-06-02,2,小売業,6-20名
C119,中サービス有限会社,200000,2024年06月,2024-06-01,2024-07-05,4,小売業,6-20名
C119,中サービス有限会社,200000,2024年07月,2024-07-01,2024-07-31,0,小売業,6-20名
C119,中サービス有限会社,200000,2024年08月,2024-08-01,2024-09-01,1,小売業,6-20名
C119,中サービス有限会社,200000,2024年09月,2024-09-01,2024-10-04,3,小売業,6-20名
C119,中サービス有限会社,200000,2024年10月,2024-10-01,2024-11-01,1,小売業,6-20名
C119,中サービス有限会社,200000,2024年11月,2024-11-01,2024-12-01,0,小売業,6-20名
C119,中サービス有限会社,200000,2024年12月,2024-12-01,2025-01-01,1,小売業,6-20名
C120,田建設有限会社,150000,2024年01月,2024-01-01,2024-03-11,40,小売業,1-5名
C120,田建設有限会社,150000,2024年02月,2024-02-01,2024-03-20,18,小売業,1-5名
C120,田建設有限会社,150000,2024年03月,2024-03-01,2024-04-23,23,小売業,1-5名
C120,田建設有限会社,150000,2024年04月,2024-04-01,2024-06-29,59,小売業,1-5名
C120,田建設有限会社,150000,2024年05月,2024-05-01,2024-07-18,48,小売業,1-5名
C120,田建設有限会社,150000,2024年06月,2024-06-01,2024-08-27,57,小売業,1-5名
C120,田建設有限会社,150000,2024年07月,2024-07-01,2024-09-19,50,小売業,1-5名
C120,田建設有限会社,150000,2024年08月,2024-08-01,2024-09-21,21,小売業,1-5名
C120,田建設有限会社,150000,2024年09月,2024-09-01,2024-11-24,54,小売業,1-5名
C120,田建設有限会社,150000,2024年10月,2024-10-01,2024-12-08,38,小売業,1-5名
C120,田建設有限会社,150000,2024年11月,2024-11-01,2025-01-10,40,小売業,1-5名
C120,田建設有限会社,150000,2024年12月,2024-12-01,2025-02-27,58,小売業,1-5名
C121,田サービス有限会社,50000,2024年01月,2024-01-01,2024-02-02,2,不動産業,51-100名
C121,田サービス有限会社,50000,2024年02月,2024-02-01,2024-03-06,4,不動産業,51-100名
C121,田サービス有限会社,50000,2024年03月,2024-03-01,2024-04-02,2,不動産業,51-100名
C121,田サービス有限会社,50000,2024年04月,2024-04-01,2024-05-03,2,不動産業,51-100名
C121,田サービス有限会社,50000,2024年05月,2024-05-01,2024-06-03,3,不動産業,51-100名
C121,田サービス有限会社,50000,2024年06月,2024-06-01,2024-07-02,1,不動産業,51-100名
C121,田サービス有限会社,50000,2024年07月,2024-07-01,2024-08-03,3,不動産業,51-100名
C121,田サービス有限会社,50000,2024年08月,2024-08-01,2024-09-03,3,不動産業,51-100名
C121,田サービス有限会社,50000,2024年09月,2024-09-01,2024-10-01,0,不動産業,51-100名
C121,田サービス有限会社,50000,2024年10月,2024-10-01,2024-11-03,3,不動産業,51-100名
C121,田サービス有限会社,50000,2024年11月,2024-11-01,2024-12-05,4,不動産業,51-100名
C121,田サービス有限会社,50000,2024年12月,2024-12-01,2025-01-04,4,不動産業,51-100名
C122,中工業株式会社,200000,2024年01月,2024-01-01,2024-02-23,23,不動産業,21-50名
C122,中工業株式会社,200000,2024年02月,2024-02-01,2024-03-26,24,不動産業,21-50名
C122,中工業株式会社,200000,2024年03月,2024-03-01,2024-04-30,30,不動産業,21-50名
C122,中工業株式会社,200000,2024年04月,2024-04-01,2024-06-25,55,不動産業,21-50名
C122,中工業株式会社,200000,2024年05月,2024-05-01,2024-07-03,33,不動産業,21-50名
C122,中工業株式会社,200000,2024年06月,2024-06-01,2024-08-27,57,不動産業,21-50名
C122,中工業株式会社,200000,2024年07月,2024-07-01,2024-09-04,35,不動産業,21-50名
C122,中工業株式会社,200000,2024年08月,2024-08-01,2024-09-21,21,不動産業,21-50名
C122,中工業株式会社,200000,2024年09月,2024-09-01,2024-10-28,27,不動産業,21-50名
C122,中工業株式会社,200000,2024年10月,2024-10-01,2024-11-17,17,不動産業,21-50名
C122,中工業株式会社,200000,2024年11月,2024-11-01,2024-12-23,22,不動産業,21-50名
C122,中工業株式会社,200000,2024年12月,2024-12-01,2025-01-31,31,不動産業,21-50名
C123,大建設有限会社,150000,2024年01月,2024-01-01,2024-02-02,2,IT業,1-5名
C123,大建設有限会社,150000,2024年02月,2024-02-01,2024-03-06,4,IT業,1-5名
C123,大建設有限会社,150000,2024年03月,2024-03-01,2024-04-02,2,IT業,1-5名
C123,大建設有限会社,150000,2024年04月,2024-04-01,2024-05-03,2,IT業,1-5名
C123,大建設有限会社,150000,2024年05月,2024-05-01,2024-06-01,1,IT業,1-5名
C123,大建設有限会社,150000,2024年06月,2024-06-01,2024-07-03,2,IT業,1-5名
C123,大建設有限会社,150000,2024年07月,2024-07-01,2024-08-05,5,IT業,1-5名
C123,大建設有限会社,150000,2024年08月,2024-08-01,2024-08-31,0,IT業,1-5名
C123,大建設有限会社,150000,2024年09月,2024-09-01,2024-10-04,3,IT業,1-5名
C123,大建設有限会社,150000,2024年10月,2024-10-01,2024-10-31,0,IT業,1-5名
C123,大建設有限会社,150000,2024年11月,2024-11-01,2024-12-05,4,IT業,1-5名
C123,大建設有限会社,150000,2024年12月,2024-12-01,2025-01-03,3,IT業,1-5名
C124,南技研合同会社,30000,2024年01月,2024-01-01,2024-02-04,4,製造業,1-5名
C124,南技研合同会社,30000,2024年02月,2024-02-01,2024-03-07,5,製造業,1-5名
C124,南技研合同会社,30000,2024年03月,2024-03-01,2024-04-02,2,製造業,1-5名
C124,南技研合同会社,30000,2024年04月,2024-04-01,2024-05-04,3,製造業,1-5名
C124,南技研合同会社,30000,2024年05月,2024-05-01,2024-05-31,0,製造業,1-5名
C124,南技研合同会社,30000,2024年06月,2024-06-01,2024-07-05,4,製造業,1-5名
C124,南技研合同会社,30000,2024年07月,2024-07-01,2024-08-04,4,製造業,1-5名
C124,南技研合同会社,30000,2024年08月,2024-08-01,2024-09-11,11,製造業,1-5名
C124,南技研合同会社,30000,2024年09月,2024-09-01,2024-10-03,2,製造業,1-5名
C124,南技研合同会社,30000,2024年10月,2024-10-01,2024-11-10,10,製造業,1-5名
C124,南技研合同会社,30000,2024年11月,2024-11-01,2024-12-01,0,製造業,1-5名
C124,南技研合同会社,30000,2024年12月,2024-12-01,2025-01-09,9,製造業,1-5名
C125,小商事合同会社,50000,2024年01月,2024-01-01,2024-02-05,5,IT業,1-5名
C125,小商事合同会社,50000,2024年02月,2024-02-01,2024-03-04,2,IT業,1-5名
C125,小商事合同会社,50000,2024年03月,2024-03-01,2024-04-14,14,IT業,1-5名
C125,小商事合同会社,50000,2024年04月,2024-04-01,2024-05-02,1,IT業,1-5名
C125,小商事合同会社,50000,2024年05月,2024-05-01,2024-06-14,14,IT業,1-5名
C125,小商事合同会社,50000,2024年06月,2024-06-01,2024-07-04,3,IT業,1-5名
C125,小商事合同会社,50000,2024年07月,2024-07-01,2024-08-04,4,IT業,1-5名
C125,小商事合同会社,50000,2024年08月,2024-08-01,2024-09-11,11,IT業,1-5名
C125,小商事合同会社,50000,2024年09月,2024-09-01,2024-10-04,3,IT業,1-5名
C125,小商事合同会社,50000,2024年10月,2024-10-01,2024-11-04,4,IT業,1-5名
C125,小商事合同会社,50000,2024年11月,2024-11-01,2024-12-16,15,IT業,1-5名
