顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C100,中サービス株式会社,100000,2024年12月,2024-12-01,2025-01-04,4,不動産業,1-5名
C101,南工務店有限会社,80000,2024年01月,2024-01-01,2024-02-05,5,不動産業,1-5名
C101,南工務店有限会社,80000,2024年02月,2024-02-01,2024-03-03,1,不動産業,1-5名
C101,南工務店有限会社,80000,2024年03月,2024-03-01,2024-04-04,4,不動産業,1-5名
C101,南工務店有限会社,80000,2024年04月,2024-04-01,2024-05-02,1,不動産業,1-5名
C101,南工務店有限会社,80000,2024年05月,2024-05-01,2024-06-04,4,不動産業,1-5名
C101,南工務店有限会社,80000,2024年06月,2024-06-01,2024-07-01,0,不動産業,1-5名
C101,南工務店有限会社,80000,2024年07月,2024-07-01,2024-07-31,0,不動産業,1-5名
C101,南工務店有限会社,80000,2024年08月,2024-08-01,2024-08-31,0,不動産業,1-5名
C101,南工務店有限会社,80000,2024年09月,2024-09-01,2024-10-01,0,不動産業,1-5名
C101,南工務店有限会社,80000,2024年10月,2024-10-01,2024-10-31,0,不動産業,1-5名
C101,南工務店有限会社,80000,2024年11月,2024-11-01,2024-12-01,0,不動産業,1-5名
C101,南工務店有限会社,80000,2024年12月,2024-12-01,2025-01-01,1,不動産業,1-5名
C102,西ホーム有限会社,50000,2024年01月,2024-01-01,2024-02-03,3,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年02月,2024-02-01,2024-03-06,4,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年03月,2024-03-01,2024-03-31,0,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年04月,2024-04-01,2024-05-02,1,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年05月,2024-05-01,2024-06-01,1,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年06月,2024-06-01,2024-07-02,1,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年07月,2024-07-01,2024-08-03,3,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年08月,2024-08-01,2024-09-04,4,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年09月,2024-09-01,2024-10-04,3,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年10月,2024-10-01,2024-11-02,2,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年11月,2024-11-01,2024-12-02,1,サービス業,1-5名
C102,西ホーム有限会社,50000,2024年12月,2024-12-01,2025-01-02,2,サービス業,1-5名
C103,田商事有限会社,30000,2024年01月,2024-01-01,2024-02-05,5,小売業,51-100名
C103,田商事有限会社,30000,2024年02月,2024-02-01,2024-03-02,0,小売業,51-100名
C103,田商事有限会社,30000,2024年03月,2024-03-01,2024-03-31,0,小売業,51-100名
C103,田商事有限会社,30000,2024年04月,2024-04-01,2024-05-04,3,小売業,51-100名
C103,田商事有限会社,30000,2024年05月,2024-05-01,2024-06-04,4,小売業,51-100名
C103,田商事有限会社,30000,2024年06月,2024-06-01,2024-07-03,2,小売業,51-100名
C103,田商事有限会社,30000,2024年07月,2024-07-01,2024-08-04,4,小売業,51-100名
C103,田商事有限会社,30000,2024年08月,2024-08-01,2024-09-03,3,小売業,51-100名
C103,田商事有限会社,30000,2024年09月,2024-09-01,2024-10-01,0,小売業,51-100名
C103,田商事有限会社,30000,2024年10月,2024-10-01,2024-11-04,4,小売業,51-100名
C103,田商事有限会社,30000,2024年11月,2024-11-01,2024-12-05,4,小売業,51-100名
C103,田商事有限会社,30000,2024年12月,2024-12-01,2024-12-31,0,小売業,51-100名
C104,木フーズ有限会社,80000,2024年01月,2024-01-01,2024-03-09,38,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年02月,2024-02-01,2024-04-29,58,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年03月,2024-03-01,2024-04-16,16,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年04月,2024-04-01,2024-06-30,60,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年05月,2024-05-01,2024-07-09,39,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年06月,2024-06-01,2024-08-20,50,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年07月,2024-07-01,2024-09-08,39,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年08月,2024-08-01,2024-10-02,32,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年09月,2024-09-01,2024-10-21,20,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年10月,2024-10-01,2024-12-05,35,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年11月,2024-11-01,2025-01-06,36,サービス業,1-5名
C104,木フーズ有限会社,80000,2024年12月,2024-12-01,2025-02-24,55,サービス業,1-5名
C105,南商事株式会社,200000,2024年01月,2024-01-01,2024-02-05,5,建設業,1-5名
C105,南商事株式会社,200000,2024年02月,2024-02-01,2024-03-05,3,建設業,1-5名
C105,南商事株式会社,200000,2024年03月,2024-03-01,2024-04-02,2,建設業,1-5名
C105,南商事株式会社,200000,2024年04月,2024-04-01,2024-05-16,15,建設業,1-5名
C105,南商事株式会社,200000,2024年05月,2024-05-01,2024-06-11,11,建設業,1-5名
C105,南商事株式会社,200000,2024年06月,2024-06-01,2024-07-02,1,建設業,1-5名
C105,南商事株式会社,200000,2024年07月,2024-07-01,2024-08-06,6,建設業,1-5名
C105,南商事株式会社,200000,2024年08月,2024-08-01,2024-09-13,13,建設業,1-5名
C105,南商事株式会社,200000,2024年09月,2024-09-01,2024-10-02,1,建設業,1-5名
C105,南商事株式会社,200000,2024年10月,2024-10-01,2024-11-02,2,建設業,1-5名
C105,南商事株式会社,200000,2024年11月,2024-11-01,2024-12-10,9,建設業,1-5名
C105,南商事株式会社,200000,2024年12月,2024-12-01,2024-12-31,0,建設業,1-5名
C106,中工務店合同会社,150000,2024年01月,2024-01-01,2024-01-31,0,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年02月,2024-02-01,2024-03-03,1,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年03月,2024-03-01,2024-04-05,5,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年04月,2024-04-01,2024-05-02,1,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年05月,2024-05-01,2024-06-01,1,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年06月,2024-06-01,2024-07-05,4,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年07月,2024-07-01,2024-08-03,3,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年08月,2024-08-01,2024-09-03,3,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年09月,2024-09-01,2024-10-03,2,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年10月,2024-10-01,2024-11-01,1,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年11月,2024-11-01,2024-12-06,5,医療・介護,1-5名
C106,中工務店合同会社,150000,2024年12月,2024-12-01,2025-01-04,4,医療・介護,1-5名
C107,南商事株式会社,200000,2024年01月,2024-01-01,2024-02-03,3,製造業,6-20名
C107,南商事株式会社,200000,2024年02月,2024-02-01,2024-03-17,15,製造業,6-20名
C107,南商事株式会社,200000,2024年03月,2024-03-01,2024-04-13,13,製造業,6-20名
C107,南商事株式会社,200000,2024年04月,2024-04-01,2024-05-01,0,製造業,6-20名
C107,南商事株式会社,200000,2024年05月,2024-05-01,2024-06-02,2,製造業,6-20名
C107,南商事株式会社,200000,2024年06月,2024-06-01,2024-07-02,1,製造業,6-20名
C107,南商事株式会社,200000,2024年07月,2024-07-01,2024-08-05,5,製造業,6-20名
C107,南商事株式会社,200000,2024年08月,2024-08-01,2024-09-09,9,製造業,6-20名
C107,南商事株式会社,200000,2024年09月,2024-09-01,2024-10-09,8,製造業,6-20名
C107,南商事株式会社,200000,2024年10月,2024-10-01,2024-11-04,4,製造業,6-20名
C107,南商事株式会社,200000,2024年11月,2024-11-01,2024-12-13,12,製造業,6-20名
C107,南商事株式会社,200000,2024年12月,2024-12-01,2025-01-03,3,製造業,6-20名
C108,大サービス有限会社,30000,2024年01月,2024-01-01,2024-01-31,0,製造業,51-100名
C108,大サービス有限会社,30000,2024年02月,2024-02-01,2024-03-03,1,製造業,51-100名
C108,大サービス有限会社,30000,2024年03月,2024-03-01,2024-04-04,4,製造業,51-100名
C108,大サービス有限会社,30000,2024年04月,2024-04-01,2024-05-05,4,製造業,51-100名
C108,大サービス有限会社,30000,2024年05月,2024-05-01,2024-06-05,5,製造業,51-100名
C108,大サービス有限会社,30000,2024年06月,2024-06-01,2024-07-05,4,製造業,51-100名
C108,大サービス有限会社,30000,2024年07月,2024-07-01,2024-08-05,5,製造業,51-100名
C108,大サービス有限会社,30000,2024年08月,2024-08-01,2024-09-05,5,製造業,51-100名
C108,大サービス有限会社,30000,2024年09月,2024-09-01,2024-10-06,5,製造業,51-100名
C108,大サービス有限会社,30000,2024年10月,2024-10-01,2024-11-03,3,製造業,51-100名
C108,大サービス有限会社,30000,2024年11月,2024-11-01,2024-12-03,2,製造業,51-100名
C108,大サービス有限会社,30000,2024年12月,2024-12-01,2025-01-05,5,製造業,51-100名
C109,石クリニック合同会社,50000,2024年01月,2024-01-01,2024-02-05,5,小売業,6-20名
C109,石クリニック合同会社,50000,2024年02月,2024-02-01,2024-03-04,2,小売業,6-20名
C109,石クリニック合同会社,50000,2024年03月,2024-03-01,2024-03-31,0,小売業,6-20名
C109,石クリニック合同会社,50000,2024年04月,2024-04-01,2024-05-06,5,小売業,6-20名
C109,石クリニック合同会社,50000,2024年05月,2024-05-01,2024-06-03,3,小売業,6-20名
C109,石クリニック合同会社,50000,2024年06月,2024-06-01,2024-07-05,4,小売業,6-20名
C109,石クリニック合同会社,50000,2024年07月,2024-07-01,2024-08-04,4,小売業,6-20名
C109,石クリニック合同会社,50000,2024年08月,2024-08-01,2024-09-01,1,小売業,6-20名
C109,石クリニック合同会社,50000,2024年09月,2024-09-01,2024-10-02,1,小売業,6-20名
C109,石クリニック合同会社,50000,2024年10月,2024-10-01,2024-11-04,4,小売業,6-20名
C109,石クリニック合同会社,50000,2024年11月,2024-11-01,2024-12-05,4,小売業,6-20名
C109,石クリニック合同会社,50000,2024年12月,2024-12-01,2025-01-03,3,小売業,6-20名
C110,南工業株式会社,200000,2024年01月,2024-01-01,2024-02-02,2,建設業,1-5名
C110,南工業株式会社,200000,2024年02月,2024-02-01,2024-03-03,1,建設業,1-5名
C110,南工業株式会社,200000,2024年03月,2024-03-01,2024-04-02,2,建設業,1-5名
C110,南工業株式会社,200000,2024年04月,2024-04-01,2024-05-04,3,建設業,1-5名
C110,南工業株式会社,200000,2024年05月,2024-05-01,2024-06-04,4,建設業,1-5名
C110,南工業株式会社,200000,2024年06月,2024-06-01,2024-07-06,5,建設業,1-5名
C110,南工業株式会社,200000,2024年07月,2024-07-01,2024-08-02,2,建設業,1-5名
C110,南工業株式会社,200000,2024年08月,2024-08-01,2024-09-04,4,建設業,1-5名
C110,南工業株式会社,200000,2024年09月,2024-09-01,2024-10-05,4,建設業,1-5名
C110,南工業株式会社,200000,2024年10月,2024-10-01,2024-10-31,0,建設業,1-5名
C110,南工業株式会社,200000,2024年11月,2024-11-01,2024-12-03,2,建設業,1-5名
C110,南工業株式会社,200000,2024年12月,2024-12-01,2025-01-05,5,建設業,1-5名
C111,金フーズ株式会社,150000,2024年01月,2024-01-01,2024-02-02,2,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年02月,2024-02-01,2024-03-06,4,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年03月,2024-03-01,2024-04-05,5,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年04月,2024-04-01,2024-05-04,3,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年05月,2024-05-01,2024-05-31,0,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年06月,2024-06-01,2024-07-05,4,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年07月,2024-07-01,2024-08-01,1,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年08月,2024-08-01,2024-09-01,1,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年09月,2024-09-01,2024-10-01,0,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年10月,2024-10-01,2024-11-03,3,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年11月,2024-11-01,2024-12-05,4,飲食業,6-20名
C111,金フーズ株式会社,150000,2024年12月,2024-12-01,2025-01-02,2,飲食業,6-20名
C112,山工業有限会社,50000,2024年01月,2024-01-01,2024-02-02,2,小売業,6-20名
C112,山工業有限会社,50000,2024年02月,2024-02-01,2024-03-03,1,小売業,6-20名
C112,山工業有限会社,50000,2024年03月,2024-03-01,2024-03-31,0,小売業,6-20名
C112,山工業有限会社,50000,2024年04月,2024-04-01,2024-05-06,5,小売業,6-20名
C112,山工業有限会社,50000,2024年05月,2024-05-01,2024-06-02,2,小売業,6-20名
C112,山工業有限会社,50000,2024年06月,2024-06-01,2024-07-05,4,小売業,6-20名
C112,山工業有限会社,50000,2024年07月,2024-07-01,2024-08-03,3,小売業,6-20名
C112,山工業有限会社,50000,2024年08月,2024-08-01,2024-09-15,15,小売業,6-20名
C112,山工業有限会社,50000,2024年09月,2024-09-01,2024-10-04,3,小売業,6-20名
C112,山工業有限会社,50000,2024年10月,2024-10-01,2024-11-11,11,小売業,6-20名
C112,山工業有限会社,50000,2024年11月,2024-11-01,2024-12-13,12,小売業,6-20名
C112,山工業有限会社,50000,2024年12月,2024-12-01,2025-01-28,28,小売業,6-20名
C113,金建設合同会社,50000,2024年01月,2024-01-01,2024-02-02,2,建設業,1-5名
C113,金建設合同会社,50000,2024年02月,2024-02-01,2024-03-06,4,建設業,1-5名
C113,金建設合同会社,50000,2024年03月,2024-03-01,2024-04-01,1,建設業,1-5名
C113,金建設合同会社,50000,2024年04月,2024-04-01,2024-05-04,3,建設業,1-5名
C113,金建設合同会社,50000,2024年05月,2024-05-01,2024-06-04,4,建設業,1-5名
C113,金建設合同会社,50000,2024年06月,2024-06-01,2024-07-04,3,建設業,1-5名
C113,金建設合同会社,50000,2024年07月,2024-07-01,2024-08-03,3,建設業,1-5名
C113,金建設合同会社,50000,2024年08月,2024-08-01,2024-09-01,1,建設業,1-5名
C113,金建設合同会社,50000,2024年09月,2024-09-01,2024-10-06,5,建設業,1-5名
C113,金建設合同会社,50000,2024年10月,2024-10-01,2024-11-02,2,建設業,1-5名
C113,金建設合同会社,50000,2024年11月,2024-11-01,2024-12-02,1,建設業,1-5名
C113,金建設合同会社,50000,2024年12月,2024-12-01,2025-01-04,4,建設業,1-5名
C114,田システム有限会社,80000,2024年01月,2024-01-01,2024-02-05,5,製造業,1-5名
C114,田システム有限会社,80000,2024年02月,2024-02-01,2024-03-06,4,製造業,1-5名
C114,田システム有限会社,80000,2024年03月,2024-03-01,2024-04-05,5,製造業,1-5名
C114,田システム有限会社,80000,2024年04月,2024-04-01,2024-05-05,4,製造業,1-5名
C114,田システム有限会社,80000,2024年05月,2024-05-01,2024-06-01,1,製造業,1-5名
C114,田システム有限会社,80000,2024年06月,2024-06-01,2024-07-06,5,製造業,1-5名
C114,田システム有限会社,80000,2024年07月,2024-07-01,2024-08-05,5,製造業,1-5名
C114,田システム有限会社,80000,2024年08月,2024-08-01,2024-09-03,3,製造業,1-5名
C114,田システム有限会社,80000,2024年09月,2024-09-01,2024-10-04,3,製造業,1-5名
C114,田システム有限会社,80000,2024年10月,2024-10-01,2024-10-31,0,製造業,1-5名
C114,田システム有限会社,80000,2024年11月,2024-11-01,2024-12-05,4,製造業,1-5名
C114,田システム有限会社,80000,2024年12月,2024-12-01,2025-01-03,3,製造業,1-5名
C115,東ホーム株式会社,100000,2024年01月,2024-01-01,2024-02-03,3,建設業,51-100名
C115,東ホーム株式会社,100000,2024年02月,2024-02-01,2024-03-04,2,建設業,51-100名
C115,東ホーム株式会社,100000,2024年03月,2024-03-01,2024-04-15,15,建設業,51-100名
C115,東ホーム株式会社,100000,2024年04月,2024-04-01,2024-05-04,3,建設業,51-100名
C115,東ホーム株式会社,100000,2024年05月,2024-05-01,2024-06-13,13,建設業,51-100名
C115,東ホーム株式会社,100000,2024年06月,2024-06-01,2024-07-02,1,建設業,51-100名
C115,東ホーム株式会社,100000,2024年07月,2024-07-01,2024-08-03,3,建設業,51-100名
C115,東ホーム株式会社,100000,2024年08月,2024-08-01,2024-08-31,0,建設業,51-100名
C115,東ホーム株式会社,100000,2024年09月,2024-09-01,2024-10-03,2,建設業,51-100名
C115,東ホーム株式会社,100000,2024年10月,2024-10-01,2024-11-15,15,建設業,51-100名
C115,東ホーム株式会社,100000,2024年11月,2024-11-01,2024-12-04,3,建設業,51-100名
C115,東ホーム株式会社,100000,2024年12月,2024-12-01,2025-01-04,4,建設業,51-100名
C116,山技研有限会社,150000,2024年01月,2024-01-01,2024-02-03,3,IT業,21-50名
C116,山技研有限会社,150000,2024年02月,2024-02-01,2024-03-07,5,IT業,21-50名
C116,山技研有限会社,150000,2024年03月,2024-03-01,2024-03-31,0,IT業,21-50名
C116,山技研有限会社,150000,2024年04月,2024-04-01,2024-05-01,0,IT業,21-50名
C116,山技研有限会社,150000,2024年05月,2024-05-01,2024-06-01,1,IT業,21-50名
C116,山技研有限会社,150000,2024年06月,2024-06-01,2024-07-04,3,IT業,21-50名
C116,山技研有限会社,150000,2024年07月,2024-07-01,2024-07-31,0,IT業,21-50名
C116,山技研有限会社,150000,2024年08月,2024-08-01,2024-09-02,2,IT業,21-50名
C116,山技研有限会社,150000,2024年09月,2024-09-01,2024-10-04,3,IT業,21-50名
C116,山技研有限会社,150000,2024年10月,2024-10-01,2024-11-02,2,IT業,21-50名
C116,山技研有限会社,150000,2024年11月,2024-11-01,2024-12-03,2,IT業,21-50名
C116,山技研有限会社,150000,2024年12月,2024-12-01,2024-12-31,0,IT業,21-50名
C117,金建設合同会社,30000,2024年01月,2024-01-01,2024-02-03,3,医療・介護,21-50名
C117,金建設合同会社,30000,2024年02月,2024-02-01,2024-03-07,5,医療・介護,21-50名
C117,金建設合同会社,30000,2024年03月,2024-03-01,2024-04-04,4,医療・介護,21-50名
C117,金建設合同会社,30000,2024年04月,2024-04-01,2024-05-01,0,医療・介護,21-50名
C117,金建設合同会社,30000,2024年05月,2024-05-01,2024-05-31,0,医療・介護,21-50名
C117,金建設合同会社,30000,2024年06月,2024-06-01,2024-07-06,5,医療・介護,21-50名
C117,金建設合同会社,30000,2024年07月,2024-07-01,2024-08-03,3,医療・介護,21-50名
C117,金建設合同会社,30000,2024年08月,2024-08-01,2024-09-03,3,医療・介護,21-50名
C117,金建設合同会社,30000,2024年09月,2024-09-01,2024-10-03,2,医療・介護,21-50名
C117,金建設合同会社,30000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,21-50名
C117,金建設合同会社,30000,2024年11月,2024-11-01,2024-12-06,5,医療・介護,21-50名
C117,金建設合同会社,30000,2024年12月,2024-12-01,2025-01-03,3,医療・介護,21-50名
C118,金工務店株式会社,80000,2024年01月,2024-01-01,2024-02-02,2,不動産業,21-50名
C118,金工務店株式会社,80000,2024年02月,2024-02-01,2024-03-02,0,不動産業,21-50名
C118,金工務店株式会社,80000,2024年03月,2024-03-01,2024-04-01,1,不動産業,21-50名
C118,金工務店株式会社,80000,2024年04月,2024-04-01,2024-05-05,4,不動産業,21-50名
C118,金工務店株式会社,80000,2024年05月,2024-05-01,2024-05-31,0,不動産業,21-50名
C118,金工務店株式会社,80000,2024年06月,2024-06-01,2024-07-04,3,不動産業,21-50名
C118,金工務店株式会社,80000,2024年07月,2024-07-01,2024-08-04,4,不動産業,21-50名
C118,金工務店株式会社,80000,2024年08月,2024-08-01,2024-09-01,1,不動産業,21-50名
C118,金工務店株式会社,80000,2024年09月,2024-09-01,2024-10-02,1,不動産業,21-50名
C118,金工務店株式会社,80000,2024年10月,2024-10-01,2024-11-02,2,不動産業,21-50名
C118,金工務店株式会社,80000,2024年11月,2024-11-01,2024-12-05,4,不動産業,21-50名
C118,金工務店株式会社,80000,2024年12月,2024-12-01,2025-01-02,2,不動産業,21-50名
C119,西ホーム合同会社,80000,2024年01月,2024-01-01,2024-01-31,0,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年02月,2024-02-01,2024-03-07,5,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年03月,2024-03-01,2024-04-05,5,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年04月,2024-04-01,2024-05-06,5,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年05月,2024-05-01,2024-06-04,4,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年06月,2024-06-01,2024-07-06,5,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年07月,2024-07-01,2024-07-31,0,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年08月,2024-08-01,2024-09-02,2,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年09月,2024-09-01,2024-10-05,4,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年10月,2024-10-01,2024-11-02,2,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年11月,2024-11-01,2024-12-05,4,飲食業,1-5名
C119,西ホーム合同会社,80000,2024年12月,2024-12-01,2025-01-02,2,飲食業,1-5名
C120,木工務店株式会社,200000,2024年01月,2024-01-01,2024-02-01,1,製造業,1-5名
C120,木工務店株式会社,200000,2024年02月,2024-02-01,2024-03-04,2,製造業,1-5名
C120,木工務店株式会社,200000,2024年03月,2024-03-01,2024-04-05,5,製造業,1-5名
C120,木工務店株式会社,200000,2024年04月,2024-04-01,2024-05-02,1,製造業,1-5名
C120,木工務店株式会社,200000,2024年05月,2024-05-01,2024-06-02,2,製造業,1-5名
C120,木工務店株式会社,200000,2024年06月,2024-06-01,2024-07-05,4,製造業,1-5名
C120,木工務店株式会社,200000,2024年07月,2024-07-01,2024-08-04,4,製造業,1-5名
C120,木工務店株式会社,200000,2024年08月,2024-08-01,2024-09-04,4,製造業,1-5名
C120,木工務店株式会社,200000,2024年09月,2024-09-01,2024-10-04,3,製造業,1-5名
C120,木工務店株式会社,200000,2024年10月,2024-10-01,2024-10-31,0,製造業,1-5名
C120,木工務店株式会社,200000,2024年11月,2024-11-01,2024-12-05,4,製造業,1-5名
C120,木工務店株式会社,200000,2024年12月,2024-12-01,2025-01-01,1,製造業,1-5名
C121,木工業株式会社,200000,2024年01月,2024-01-01,2024-02-04,4,小売業,1-5名
C121,木工業株式会社,200000,2024年02月,2024-02-01,2024-03-05,3,小売業,1-5名
C121,木工業株式会社,200000,2024年03月,2024-03-01,2024-04-05,5,小売業,1-5名
C121,木工業株式会社,200000,2024年04月,2024-04-01,2024-05-02,1,小売業,1-5名
C121,木工業株式会社,200000,2024年05月,2024-05-01,2024-06-03,3,小売業,1-5名
C121,木工業株式会社,200000,2024年06月,2024-06-01,2024-07-06,5,小売業,1-5名
C121,木工業株式会社,200000,2024年07月,2024-07-01,2024-08-01,1,小売業,1-5名
C121,木工業株式会社,200000,2024年08月,2024-08-01,2024-09-02,2,小売業,1-5名
C121,木工業株式会社,200000,2024年09月,2024-09-01,2024-10-01,0,小売業,1-5名
C121,木工業株式会社,200000,2024年10月,2024-10-01,2024-10-31,0,小売業,1-5名
C121,木工業株式会社,200000,2024年11月,2024-11-01,2024-12-04,3,小売業,1-5名
C121,木工業株式会社,200000,2024年12月,2024-12-01,2025-01-05,5,小売業,1-5名
C122,木フーズ合同会社,30000,2024年01月,2024-01-01,2024-01-31,0,IT業,21-50名
C122,木フーズ合同会社,30000,2024年02月,2024-02-01,2024-03-07,5,IT業,21-50名
C122,木フーズ合同会社,30000,2024年03月,2024-03-01,2024-04-05,5,IT業,21-50名
C122,木フーズ合同会社,30000,2024年04月,2024-04-01,2024-05-04,3,IT業,21-50名
C122,木フーズ合同会社,30000,2024年05月,2024-05-01,2024-06-03,3,IT業,21-50名
C122,木フーズ合同会社,30000,2024年06月,2024-06-01,2024-07-04,3,IT業,21-50名
C122,木フーズ合同会社,30000,2024年07月,2024-07-01,2024-07-31,0,IT業,21-50名
C122,木フーズ合同会社,30000,2024年08月,2024-08-01,2024-09-03,3,IT業,21-50名
C122,木フーズ合同会社,30000,2024年09月,2024-09-01,2024-10-01,0,IT業,21-50名
C122,木フーズ合同会社,30000,2024年10月,2024-10-01,2024-11-03,3,IT業,21-50名
C122,木フーズ合同会社,30000,2024年11月,2024-11-01,2024-12-05,4,IT業,21-50名
C122,木フーズ合同会社,30000,2024年12月,2024-12-01,2025-01-05,5,IT業,21-50名
C123,金商事有限会社,100000,2024年01月,2024-01-01,2024-02-03,3,製造業,51-100名
C123,金商事有限会社,100000,2024年02月,2024-02-01,2024-03-03,1,製造業,51-100名
C123,金商事有限会社,100000,2024年03月,2024-03-01,2024-04-05,5,製造業,51-100名
C123,金商事有限会社,100000,2024年04月,2024-04-01,2024-05-06,5,製造業,51-100名
C123,金商事有限会社,100000,2024年05月,2024-05-01,2024-06-03,3,製造業,51-100名
C123,金商事有限会社,100000,2024年06月,2024-06-01,2024-07-03,2,製造業,51-100名
C123,金商事有限会社,100000,2024年07月,2024-07-01,2024-08-03,3,製造業,51-100名
C123,金商事有限会社,100000,2024年08月,2024-08-01,2024-09-05,5,製造業,51-100名
C123,金商事有限会社,100000,2024年09月,2024-09-01,2024-10-02,1,製造業,51-100名
C123,金商事有限会社,100000,2024年10月,2024-10-01,2024-11-05,5,製造業,51-100名
C123,金商事有限会社,100000,2024年11月,2024-11-01,2024-12-02,1,製造業,51-100名
C123,金商事有限会社,100000,2024年12月,2024-12-01,2024-12-31,0,製造業,51-100名
C124,新クリニック有限会社,200000,2024年01月,2024-01-01,2024-02-03,3,小売業,51-100名
C124,新クリニック有限会社,200000,2024年02月,2024-02-01,2024-03-11,9,小売業,51-100名
C124,新クリニック有限会社,200000,2024年03月,2024-03-01,2024-04-09,9,小売業,51-100名
C124,新クリニック有限会社,200000,2024年04月,2024-04-01,2024-05-03,2,小売業,51-100名
C124,新クリニック有限会社,200000,2024年05月,2024-05-01,2024-06-09,9,小売業,51-100名
C124,新クリニック有限会社,200000,2024年06月,2024-06-01,2024-07-13,12,小売業,51-100名
C124,新クリニック有限会社,200000,2024年07月,2024-07-01,2024-08-07,7,小売業,51-100名
C124,新クリニック有限会社,200000,2024年08月,2024-08-01,2024-09-02,2,小売業,51-100名
C124,新クリニック有限会社,200000,2024年09月,2024-09-01,2024-10-05,4,小売業,51-100名
C124,新クリニック有限会社,200000,2024年10月,2024-10-01,2024-11-17,17,小売業,51-100名
C124,新クリニック有限会社,200000,2024年11月,2024-11-01,2024-12-17,16,小売業,51-100名
C124,新クリニック有限会社,200000,2024年12月,2024-12-01,2025-01-23,23,小売業,51-100名
C125,田工業株式会社,50000,2024年01月,2024-01-01,2024-01-31,0,IT業,21-50名
C125,田工業株式会社,50000,2024年02月,2024-02-01,2024-03-04,2,IT業,21-50名
C125,田工業株式会社,50000,2024年03月,2024-03-01,2024-04-02,2,IT業,21-50名
C125,田工業株式会社,50000,2024年04月,2024-04-01,2024-05-01,0,IT業,21-50名
C125,田工業株式会社,50000,2024年05月,2024-05-01,2024-06-04,4,IT業,21-50名
C125,田工業株式会社,50000,2024年06月,2024-06-01,2024-07-04,3,IT業,21-50名
C125,田工業株式会社,50000,2024年07月,2024-07-01,2024-07-31,0,IT業,21-50名
C125,田工業株式会社,50000,2024年08月,2024-08-01,2024-09-04,4,IT業,21-50名
C125,田工業株式会社,50000,2024年09月,2024-09-01,2024-10-01,0,IT業,21-50名
C125,田工業株式会社,50000,2024年10月,2024-10-01,2024-10-31,0,IT業,21-50名
C125,田工業株式会社,50000,2024年11月,2024-11-01,2024-12-02,1,IT業,21-50名
C125,田工業株式会社,50000,2024年12月,2024-12-01,2025-01-04,4,IT業,21-50名
